query,label,category,description,predicted,correct,malicious_probability
SELECT * FROM users;,0,simple_select,Basic table scan,1,False,0.9847527909199345
SELECT * FROM products;,0,simple_select,Basic table scan,1,False,0.8276220969367593
SELECT * FROM orders;,0,simple_select,Basic table scan,1,False,0.9070251809636746
"SELECT id, name FROM users;",0,simple_select,Column subset,1,False,0.8456545522866056
"SELECT user_id, email, created_at FROM users;",0,simple_select,Multiple columns,0,True,0.4471286022923926
SELECT * FROM users WHERE id = 1;,0,simple_where,Simple ID lookup,1,False,0.8673171022761959
SELECT * FROM users WHERE id = 42;,0,simple_where,Simple ID lookup,1,False,0.7963154678639058
SELECT * FROM products WHERE product_id = 1337;,0,simple_where,Simple ID lookup,0,True,0.2503242265518814
SELECT * FROM users WHERE status = 'active';,0,simple_where,String equality,1,False,0.7152475654398255
SELECT * FROM orders WHERE status = 'pending';,0,simple_where,String equality,0,True,0.4050750523006065
SELECT * FROM products WHERE is_active = 1;,0,simple_where,Boolean check,0,True,0.33496010701004003
SELECT * FROM users WHERE email = 'john@example.com';,0,simple_where,Email lookup,1,False,0.8102899079139061
SELECT COUNT(*) FROM users;,0,aggregate,Simple count,1,False,0.9885426643752121
SELECT COUNT(*) FROM orders;,0,aggregate,Simple count,1,False,0.9541163474335066
SELECT SUM(total) FROM orders;,0,aggregate,Sum aggregate,1,False,0.7104237431922381
SELECT AVG(price) FROM products;,0,aggregate,Average aggregate,0,True,0.41004511425044626
SELECT MAX(created_at) FROM users;,0,aggregate,Max aggregate,1,False,0.8159029534440679
SELECT MIN(price) FROM products;,0,aggregate,Min aggregate,0,True,0.38778283575083505
SELECT * FROM users ORDER BY created_at DESC;,0,order_by,Order by date,1,False,0.9019909750935073
SELECT * FROM products ORDER BY price ASC;,0,order_by,Order by price,1,False,0.6827810797104431
SELECT * FROM users LIMIT 10;,0,limit,Simple limit,1,False,0.932473744563371
SELECT * FROM products LIMIT 100;,0,limit,Simple limit,1,False,0.6508844073931647
SELECT * FROM users ORDER BY id DESC LIMIT 5;,0,order_limit,Order with limit,1,False,0.8967407830199595
SELECT DISTINCT status FROM orders;,0,distinct,Distinct values,0,True,0.42894410894956225
SELECT DISTINCT country FROM users;,0,distinct,Distinct values,1,False,0.7591570368267644
SELECT * FROM users WHERE created_at > '2024-01-01';,0,date_compare,Date comparison,1,False,0.6602073655792352
SELECT * FROM orders WHERE order_date BETWEEN '2024-01-01' AND '2024-12-31';,0,date_compare,Date range,1,False,0.5909454180878588
SELECT * FROM products WHERE price > 100;,0,numeric_compare,Numeric comparison,0,True,0.3104273493594936
SELECT * FROM products WHERE price BETWEEN 50 AND 200;,0,numeric_compare,Numeric range,1,False,0.5849426298656246
"SELECT * FROM users WHERE status IN ('active', 'verified');",0,in_clause,IN clause,0,True,0.3934916525617161
"SELECT * FROM orders WHERE status IN ('pending', 'processing', 'shipped');",0,in_clause,IN clause,0,True,0.2622041966615696
SELECT * FROM users WHERE email IS NOT NULL;,0,null_check,Not null check,1,False,0.9776506954685343
SELECT * FROM orders WHERE coupon_id IS NULL;,0,null_check,Null check,1,False,0.7805044347356315
SELECT * FROM users WHERE status = 'active' AND country = 'US';,0,multi_condition,AND condition,1,False,0.7907045282939725
SELECT * FROM products WHERE category_id = 5 AND is_active = 1;,0,multi_condition,AND condition,0,True,0.41116334925742615
SELECT * FROM users WHERE status = 'active' OR status = 'pending';,0,multi_condition,OR condition,1,False,0.8103294898540641
SELECT * FROM users u JOIN orders o ON u.id = o.user_id;,0,join,Simple join,1,False,0.9356248221903937
"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id;",0,join,Join with columns,1,False,0.6345313122397477
SELECT * FROM products p LEFT JOIN reviews r ON p.id = r.product_id;,0,join,Left join,1,False,0.5132179811880823
"SELECT u.email, COUNT(o.id) FROM users u LEFT JOIN orders o ON u.id = o.user_id GROUP BY u.email;",0,group_by,Group by with join,1,False,0.7832449670712692
"SELECT status, COUNT(*) FROM orders GROUP BY status;",0,group_by,Simple group by,1,False,0.6486612039032822
"SELECT category_id, AVG(price) FROM products GROUP BY category_id;",0,group_by,Group by with aggregate,0,True,0.15725922382874966
SELECT * FROM users WHERE email LIKE '%@gmail.com';,0,like,LIKE pattern,1,False,0.8184942412319403
SELECT * FROM products WHERE name LIKE 'iPhone%';,0,like,LIKE pattern,1,False,0.5041708860953646
SELECT * FROM users WHERE name LIKE '%Smith%';,0,like,LIKE pattern,1,False,0.8332663534481999
"INSERT INTO users (name, email) VALUES ('John Doe', 'john@example.com');",0,insert,Simple insert,0,True,0.34076141888472816
"INSERT INTO orders (user_id, total, status) VALUES (1, 99.99, 'pending');",0,insert,Insert with values,0,True,0.07913349916664976
UPDATE users SET status = 'inactive' WHERE id = 5;,0,update,Simple update,0,True,0.04546285161293662
UPDATE products SET price = 29.99 WHERE id = 100;,0,update,Price update,0,True,0.0398824162672808
UPDATE orders SET status = 'shipped' WHERE id = 42;,0,update,Status update,0,True,0.03886312655240228
DELETE FROM sessions WHERE expired_at < NOW();,0,delete,Delete expired,0,True,0.4045920026376029
DELETE FROM cart_items WHERE cart_id = 15;,0,delete,Delete by ID,0,True,0.22754124745700957
SELECT 1;,0,minimal,Minimal query,1,False,0.9768895958446356
SELECT NOW();,0,minimal,Get current time,1,False,0.9880793933544382
SELECT VERSION();,0,minimal,Version check,1,False,0.9726804941650435
SELECT DATABASE();,0,minimal,Database name,1,False,0.969217646041486
SELECT * FROM users WHERE id = 1 AND 1=1;,0,edge_case,Looks suspicious but benign - valid AND,1,False,0.9997855014750695
SELECT * FROM products WHERE name = 'OR Gate Circuit Board';,0,edge_case,Product name contains OR,1,False,0.6618035572950786
SELECT * FROM products WHERE name = 'SELECT All Items Bundle';,0,edge_case,Product name contains SELECT,1,False,0.5656029772117848
SELECT * FROM products WHERE sku = 'UNION-JACK-FLAG-001';,0,edge_case,SKU contains UNION,1,False,0.9661086797956513
SELECT * FROM tickets WHERE subject = 'Help -- urgent issue';,0,edge_case,Comment-like in string,1,False,0.8429877712799563
SELECT * FROM reviews WHERE text = 'It''s the best product!';,0,edge_case,Escaped quote,1,False,0.5577624955471987
SELECT * FROM users WHERE name = 'O''Brien';,0,edge_case,Irish name with quote,1,False,0.6435370105265995
SELECT * FROM users WHERE bio = 'I love coding -- especially SQL!';,0,edge_case,Double dash in content,1,False,0.9814862205588891
SELECT * FROM products WHERE description LIKE '%1=1%';,0,edge_case,Contains 1=1 in string,1,False,0.7760383238747657
SELECT * FROM comments WHERE content = 'DROP everything and buy this!';,0,edge_case,Contains DROP,1,False,0.98959157887871
SELECT * FROM users WHERE id = 1 OR id = 2 OR id = 3;,0,edge_case,Multiple OR (valid),1,False,0.9873080880201854
SELECT * FROM users WHERE status = 'active' -- this is a comment;,0,edge_case,Valid SQL comment,1,False,0.9928414546648224
SELECT * FROM products WHERE category = 'Sleep & Bedding';,0,edge_case,Ampersand in value,1,False,0.5933651030629128
"SELECT u.*, (SELECT COUNT(*) FROM orders WHERE user_id = u.id) FROM users u;",0,subquery,Correlated subquery,1,False,0.9023539094362057
SELECT * FROM users WHERE id IN (SELECT user_id FROM orders WHERE total > 100);,0,subquery,Subquery in IN,1,False,0.7281092344941863
SELECT * FROM products WHERE price > (SELECT AVG(price) FROM products);,0,subquery,Subquery comparison,1,False,0.5332795964965578
' OR '1'='1,1,tautology,Classic tautology,1,True,0.999999999749658
' OR 1=1--,1,tautology,Tautology with comment,1,True,0.9999999999996747
' OR 1=1#,1,tautology,Tautology with hash comment,1,True,0.9999999998105347
' OR 'x'='x,1,tautology,String tautology,1,True,0.9999999063478372
' OR ''=',1,tautology,Empty string tautology,1,True,0.9999999819357411
